Employee_ID,Task_ID,Start_Date,End_Date,,Logout_Time
E4029,T21483,19-01-2025,,,18:49:45
E4011,T10681,01-12-2024,,,20:17:12
E4674,T33075,26-12-2024,,,18:08:20
E6720,T82999,29-01-2025,,,18:31:40
E2014,T20374,23-01-2025,,,19:38:04
E8299,T84510,28-12-2024,,,17:49:15
E1000,T22092,22-01-2025,,,19:38:52
E2603,T40949,30-12-2024,,,17:52:04
E6998,T46986,07-01-2025,,,15:16:47
E5681,T43283,18-12-2024,,,17:36:10
E5061,T83606,22-01-2025,,,19:38:05
E8445,T27171,11-01-2025,,,15:11:15
E1774,T31678,23-01-2025,,,16:59:31
E1244,T62362,24-12-2024,,,18:53:35
E6429,T80951,10-12-2024,,,17:06:17
E2281,T13117,18-12-2024,,,19:55:17
E2844,T57281,03-12-2024,,,18:01:04
E4991,T31146,09-12-2024,,,16:49:08
E8487,T71408,26-01-2025,,,17:36:49
E5970,T48647,16-12-2024,,,17:14:49
E5283,T50441,13-12-2024,,,18:53:17
E2669,T24723,15-12-2024,,,18:45:00
E1916,T38198,14-01-2025,,,15:24:31
E7022,T22296,29-12-2024,,,19:00:44
E7948,T70229,11-01-2025,,,19:00:09
E3822,T52497,22-12-2024,,,18:42:41
E5005,T59050,02-12-2024,,,18:52:11
E8985,T39216,27-01-2025,,,18:27:21
E9711,T44915,14-01-2025,,,18:20:37
E4966,T51350,30-12-2024,,,18:47:35
E4208,T23930,04-12-2024,,,20:40:32
E1040,T29774,29-01-2025,,,19:40:31
E1813,T32825,27-01-2025,,,18:25:44
E9604,T29473,04-01-2025,,,20:00:28
E4687,T87316,10-12-2024,,,18:17:24
E3424,T71719,06-12-2024,,,18:06:16
E8322,T66820,10-12-2024,,,15:44:21
E1112,T43465,11-12-2024,,,17:59:36
E5282,T38937,16-12-2024,,,16:31:45
E5708,T85825,16-01-2025,,,19:42:03
E7941,T49083,22-01-2025,,,17:08:03
E2833,T78929,13-01-2025,,,19:06:16
E3773,T68356,01-12-2024,,,17:15:59
E7117,T61532,01-01-2025,,,20:02:09
E2029,T88884,20-01-2025,,,16:59:34
E9182,T50304,04-01-2025,,,19:32:19
E1434,T92829,03-12-2024,,,17:03:46
E4664,T36993,08-01-2025,,,18:49:28
E2515,T60731,09-12-2024,,,16:16:03
E3774,T89815,21-12-2024,,,18:47:02
E7897,T23553,09-01-2025,,,18:13:13
E8041,T28075,18-01-2025,,,17:56:20
E7330,T96634,28-12-2024,,,17:35:16
E5564,T16630,20-01-2025,,,16:55:32
E9352,T86993,24-01-2025,,,15:58:52
E8783,T54978,08-12-2024,,,19:46:30
E2205,T10637,20-01-2025,,,20:09:44
E6459,T63245,03-12-2024,,,15:23:13
E6963,T90565,07-01-2025,,,18:23:24
E3205,T78338,31-12-2024,,,18:20:09
E6913,T83776,02-01-2025,,,16:09:47
E9327,T60020,12-12-2024,,,18:22:53
E9408,T82531,14-01-2025,,,17:53:33
E7645,T27936,09-01-2025,,,17:11:57
E2866,T18615,14-01-2025,,,15:35:32
E2428,T44028,11-12-2024,,,18:14:34
E9883,T80905,11-12-2024,,,17:53:57
E7634,T58272,23-01-2025,,,18:19:27
E1280,T73850,13-01-2025,,,18:53:30
E8413,T72070,29-01-2025,,,18:10:16
E2016,T67782,24-12-2024,,,19:28:34
E4189,T18065,31-12-2024,,,19:47:06
E1842,T12500,20-12-2024,,,15:15:00
E8074,T86472,17-01-2025,,,16:05:47
E6238,T80617,17-01-2025,,,18:55:15
E3865,T73690,08-12-2024,,,16:32:43
E3863,T10689,28-01-2025,,,16:39:12
E8148,T78202,01-12-2024,,,17:08:57
E2394,T56268,25-12-2024,,,18:27:00
E7102,T23358,02-01-2025,,,18:11:08
E4819,T49842,26-12-2024,,,19:17:01
E1844,T63340,01-12-2024,,,19:08:23
E2363,T36162,06-01-2025,,,18:38:22
E2857,T55021,23-12-2024,,,17:48:24
E9293,T37484,07-01-2025,,,17:27:35
E1476,T30283,06-12-2024,,,19:28:43
E8636,T71099,21-01-2025,,,17:18:53
E5583,T41103,22-01-2025,,,18:22:31
E7283,T13082,18-12-2024,,,17:47:17
E1024,T28378,25-01-2025,,,19:26:30
E8766,T98446,04-01-2025,,,15:44:58
E2297,T31847,12-01-2025,,,19:40:35
E9237,T51664,09-01-2025,,,20:40:18
E6358,T22260,21-01-2025,,,17:48:10
E2950,T79766,24-12-2024,,,18:47:57
E7022,T17672,02-12-2024,,,19:43:57
E8553,T92168,25-01-2025,,,18:18:47
E6613,T85974,24-01-2025,,,16:32:25
E6774,T23020,10-12-2024,,,17:23:38
E7673,T36676,03-12-2024,,,16:22:58
E6260,T19234,03-01-2025,,,16:41:53
E1285,T84784,29-12-2024,,,17:34:00
E5372,T71320,05-12-2024,,,17:51:35
E1907,T39749,19-12-2024,,,17:11:46
E9395,T76280,22-12-2024,,,20:45:06
E2892,T67918,12-01-2025,,,15:56:47
E3129,T52044,19-01-2025,,,20:27:44
E1616,T36512,14-01-2025,,,18:01:11
E2849,T67200,18-12-2024,,,19:42:09
E4055,T10932,27-12-2024,,,18:32:00
E6335,T34171,15-12-2024,,,18:41:27
E1198,T35861,02-01-2025,,,18:37:03
E7490,T59055,08-01-2025,,,19:37:57
E3670,T67457,26-12-2024,,,19:25:58
E3704,T79330,03-01-2025,,,17:59:05
E3161,T76943,21-12-2024,,,18:10:34
E5716,T62513,16-12-2024,,,18:57:57
E3025,T45446,25-01-2025,,,18:04:21
E9078,T50813,11-01-2025,,,19:05:56
E6392,T36077,02-01-2025,,,19:29:53
E4863,T89745,13-12-2024,,,18:20:35
E8576,T41011,23-12-2024,,,17:19:44
E3044,T19374,02-01-2025,,,17:01:16
E8743,T79916,16-12-2024,,,15:10:05
E9479,T62210,23-12-2024,,,17:03:20
E5634,T75550,20-12-2024,,,18:22:47
E9541,T67372,12-12-2024,,,18:35:48
E1391,T27102,11-01-2025,,,17:52:23
E2819,T25018,20-01-2025,,,19:07:46
E3492,T21962,17-01-2025,,,20:13:58
E1080,T68677,04-01-2025,,,15:16:47
E4532,T49759,10-12-2024,,,20:40:06
E2506,T97196,31-12-2024,,,17:04:56
E4744,T75568,17-12-2024,,,17:15:40
E4507,T64325,23-01-2025,,,16:04:41
E2375,T49414,16-12-2024,,,18:48:50
E2713,T27950,17-01-2025,,,16:43:02
E8857,T35610,12-12-2024,,,19:13:43
E9513,T83831,16-01-2025,,,18:25:54
E7918,T23422,17-12-2024,,,16:37:20
E4921,T11494,21-01-2025,,,15:31:29
E1357,T73613,04-01-2025,,,17:09:20
E6195,T57073,25-12-2024,,,17:48:33
E5950,T67503,13-01-2025,,,16:56:51
E1112,T77281,15-12-2024,,,17:43:52
E3487,T78218,19-01-2025,,,17:36:25
E8629,T87989,26-12-2024,,,17:56:53
E6697,T38779,14-01-2025,,,16:38:06
E3139,T11681,04-01-2025,,,17:10:13
E7378,T63015,04-12-2024,,,17:39:11
E1905,T91827,03-12-2024,,,17:18:30
E7952,T43753,31-12-2024,,,18:41:04
E7275,T85921,11-01-2025,,,18:00:09
E3402,T89433,29-12-2024,,,18:07:48
E7403,T71783,24-01-2025,,,17:25:35
E5835,T88299,31-12-2024,,,16:53:44
E2862,T99482,14-12-2024,,,15:56:04
E8144,T96585,19-12-2024,,,16:52:24
E3056,T77149,27-01-2025,,,17:58:36
E2839,T88024,27-12-2024,,,19:27:22
E6438,T63845,21-01-2025,,,17:05:27
E9960,T33636,25-01-2025,,,18:33:43
E8609,T40912,04-01-2025,,,16:33:55
E4498,T54128,14-01-2025,,,16:24:35
E1423,T46926,12-12-2024,,,16:49:31
E5770,T13154,05-01-2025,,,19:12:50
E2864,T74385,24-12-2024,,,17:00:34
E4260,T93728,12-01-2025,,,19:05:05
E9475,T47237,01-12-2024,,,18:36:45
E5560,T40722,15-01-2025,,,16:36:35
E6997,T45344,13-12-2024,,,20:19:39
E7351,T67372,17-12-2024,,,17:22:24
E1564,T52523,14-01-2025,,,16:20:39
E5232,T50968,04-12-2024,,,19:40:10
E7087,T75451,30-12-2024,,,19:08:22
E6491,T15690,30-12-2024,,,20:46:14
E3442,T22519,24-01-2025,,,17:05:28
E5347,T85612,22-12-2024,,,15:19:46
E6206,T83332,22-12-2024,,,16:24:22
E6122,T75536,18-01-2025,,,18:32:54
E9149,T21324,20-01-2025,,,16:28:27
E7505,T32623,25-01-2025,,,18:35:50
E5435,T23777,25-12-2024,,,17:10:46
E3618,T40023,09-01-2025,,,17:15:08
E3424,T60028,15-01-2025,,,19:39:27
E2481,T40293,10-01-2025,,,16:51:45
E4819,T10507,02-12-2024,,,18:08:15
E8941,T46392,18-01-2025,,,16:46:44
E8672,T26506,09-12-2024,,,19:24:04
E9752,T62904,19-01-2025,,,18:10:52
E5985,T77707,23-12-2024,,,16:23:28
E8559,T91289,22-12-2024,,,16:43:58
E6344,T39708,12-12-2024,,,17:20:34
E5043,T61115,04-01-2025,,,16:00:44
E4011,T69829,25-01-2025,,,20:04:39
E9733,T62669,22-01-2025,,,17:46:40
E6851,T28605,01-01-2025,,,16:40:21
E9108,T79732,06-01-2025,,,16:03:29
E9519,T57075,09-12-2024,,,16:02:00
E3832,T25240,27-12-2024,,,18:07:06
E2096,T37080,10-12-2024,,,17:45:25
E9541,T41336,04-01-2025,,,18:19:48
E4227,T86682,27-12-2024,,,19:26:13
E2529,T33591,01-12-2024,,,19:12:22
E9549,T41245,30-12-2024,,,19:50:44
E8618,T62833,15-12-2024,,,17:10:43
E6223,T36625,02-12-2024,,,15:28:55
E6575,T10303,04-01-2025,,,19:55:38
E6925,T43064,06-01-2025,,,17:06:34
E5421,T94554,01-12-2024,,,19:21:50
E3453,T55559,09-01-2025,,,18:02:24
E1106,T34790,30-12-2024,,,16:38:35
E3925,T98658,07-01-2025,,,19:15:22
E7780,T51742,17-01-2025,,,17:46:02
E2962,T51584,06-01-2025,,,17:49:37
E5644,T76925,11-12-2024,,,16:20:26
E7332,T22194,28-01-2025,,,18:17:17
E5967,T73973,30-12-2024,,,17:40:05
E5886,T24250,05-01-2025,,,19:06:19
E8518,T62810,14-01-2025,,,16:19:23
E5147,T82500,23-12-2024,,,17:14:45
E4511,T23129,04-01-2025,,,20:28:47
E4445,T33762,26-12-2024,,,15:23:40
E7993,T11932,24-12-2024,,,18:07:15
E2185,T33315,29-12-2024,,,17:25:25
E2168,T64071,05-01-2025,,,18:12:10
E8576,T27978,01-01-2025,,,19:13:54
E9072,T93632,08-12-2024,,,20:15:53
E8388,T79522,05-12-2024,,,19:02:32
E6427,T55334,23-01-2025,,,18:14:12
E7393,T86400,08-01-2025,,,17:55:09
E9318,T97598,22-12-2024,,,20:22:14
E9926,T22888,20-01-2025,,,19:45:07
E4451,T83349,21-01-2025,,,15:10:07
E4074,T62459,21-12-2024,,,19:16:25
E9535,T91151,27-12-2024,,,19:26:32
E2011,T61318,16-12-2024,,,17:34:04
E2176,T19440,06-01-2025,,,17:57:36
E9173,T26294,13-01-2025,,,17:18:06
E7338,T34164,02-01-2025,,,19:51:46
E6811,T53503,23-01-2025,,,18:33:37
E4669,T90847,28-12-2024,,,18:42:00
E9357,T77479,17-12-2024,,,19:15:14
E2090,T76866,26-12-2024,,,16:47:50
E5808,T50072,02-01-2025,,,19:25:55
E4016,T31341,06-01-2025,,,16:41:13
E7274,T48275,31-12-2024,,,17:00:50
E5681,T95940,14-12-2024,,,16:30:03
E7368,T91475,17-12-2024,,,17:06:34
E8477,T97186,17-12-2024,,,18:55:59
E4974,T52889,15-01-2025,,,16:00:52
E1539,T13008,08-12-2024,,,17:00:05
E6040,T38852,15-01-2025,,,18:03:08
E9577,T94580,21-01-2025,,,18:04:53
E9211,T59880,16-01-2025,,,17:24:02
E6223,T21293,13-01-2025,,,18:20:05
E6451,T92707,05-01-2025,,,15:37:37
E2017,T81017,04-12-2024,,,16:24:09
E8661,T17076,23-12-2024,,,16:05:47
E3453,T53516,26-12-2024,,,16:28:41
E7028,T46710,17-12-2024,,,16:01:05
E7184,T56175,08-12-2024,,,19:26:53
E3092,T67137,12-12-2024,,,16:47:36
E3798,T92170,06-01-2025,,,15:58:11
E6639,T53882,22-01-2025,,,17:03:43
E6116,T55416,17-12-2024,,,16:04:31
E2933,T81623,04-01-2025,,,17:35:28
E9100,T47896,08-12-2024,,,20:19:33
E5084,T16087,22-01-2025,,,15:22:55
E5139,T11351,12-01-2025,,,16:21:11
E7953,T48399,23-01-2025,,,17:34:47
E2075,T32164,18-12-2024,,,16:45:04
E2302,T79506,04-01-2025,,,17:10:39
E8979,T50922,04-01-2025,,,18:29:01
E5100,T42922,24-12-2024,,,18:24:40
E4326,T85250,02-01-2025,,,16:48:55
E8093,T49178,04-01-2025,,,18:01:02
E9566,T65767,24-12-2024,,,15:44:34
E9732,T80101,21-12-2024,,,18:57:37
E2100,T78693,01-01-2025,,,17:56:09
E8656,T17801,07-01-2025,,,19:51:13
E9463,T56137,26-01-2025,,,18:45:51
E1701,T84355,13-12-2024,,,19:55:23
E8102,T56062,18-12-2024,,,19:17:26
E9704,T10715,29-12-2024,,,17:14:12
E6314,T87795,11-12-2024,,,18:53:16
E8558,T23737,23-01-2025,,,17:27:33
E3618,T18137,04-01-2025,,,17:30:39
E9851,T34740,11-01-2025,,,18:52:54
E3631,T55637,25-12-2024,,,17:56:58
E8070,T87015,04-01-2025,,,15:30:03
E1799,T66134,28-01-2025,,,18:45:00
E7743,T39505,09-12-2024,,,19:26:16
E9278,T56148,13-01-2025,,,18:31:01
E6716,T34022,24-12-2024,,,16:43:16
E2205,T91151,08-01-2025,,,15:13:50
E3058,T61840,14-12-2024,,,18:01:12
E2948,T42307,23-12-2024,,,18:00:54
E9422,T67563,01-12-2024,,,18:04:43
E4559,T53832,02-12-2024,,,18:47:10
E4760,T18443,25-12-2024,,,19:24:37
E8812,T85994,16-01-2025,,,15:13:11
E4866,T55014,02-12-2024,,,19:15:10
E9465,T58498,27-12-2024,,,17:23:55
E6371,T51172,22-12-2024,,,18:53:23
E4032,T37486,01-12-2024,,,19:40:28
E3328,T97138,18-12-2024,,,17:35:19
E8836,T83802,28-01-2025,,,17:48:21
E4010,T18411,27-12-2024,,,18:55:23
E7045,T45406,23-12-2024,,,17:12:52
E2236,T75825,06-01-2025,,,18:19:51
E1030,T38831,14-01-2025,,,17:12:17
E6984,T93993,28-12-2024,,,18:57:56
E9809,T33978,15-01-2025,,,16:55:34
E3111,T73192,22-12-2024,,,17:12:51
E6534,T10759,03-01-2025,,,16:49:28
E2573,T90368,04-01-2025,,,20:03:26
E2210,T59447,04-12-2024,,,18:31:27
E7529,T79701,22-12-2024,,,16:27:27
E9355,T13472,24-12-2024,,,18:01:51
E5868,T51588,28-01-2025,,,17:35:31
E1689,T70199,06-12-2024,,,17:47:00
E1103,T77832,24-01-2025,,,19:24:53
E9379,T62836,18-01-2025,,,19:10:25
E6245,T15664,28-01-2025,,,17:14:57
E2936,T59577,19-12-2024,,,19:36:02
E8455,T77324,09-12-2024,,,18:24:17
E2374,T82719,22-12-2024,,,20:26:49
E8025,T59290,12-01-2025,,,17:05:52
E3721,T36607,29-01-2025,,,18:51:35
E2980,T43630,04-01-2025,,,20:21:23
E7816,T69255,12-12-2024,,,17:45:09
E8078,T94148,03-01-2025,,,18:02:02
E8176,T77877,15-01-2025,,,15:19:49
E5393,T12682,02-01-2025,,,18:49:49
E4735,T48220,04-01-2025,,,18:20:27
E1324,T74085,24-12-2024,,,16:14:27
E6055,T88802,16-01-2025,,,19:59:55
E8290,T89662,27-12-2024,,,16:29:43
E8675,T44494,14-01-2025,,,19:39:19
E2907,T92930,23-12-2024,,,18:21:26
E5306,T40831,06-12-2024,,,16:28:44
E8928,T43940,16-01-2025,,,16:44:21
E1460,T14200,18-01-2025,,,17:33:35
E8456,T44655,24-01-2025,,,16:06:04
E5127,T28484,17-01-2025,,,18:11:57
E5096,T73797,27-01-2025,,,17:35:21
E7970,T59659,23-12-2024,,,17:08:59
E9302,T89623,16-12-2024,,,15:36:51
E2063,T94503,14-01-2025,,,17:19:58
E6098,T67920,10-12-2024,,,16:19:51
E4762,T56272,04-01-2025,,,19:28:28
E5349,T34842,19-01-2025,,,18:56:23
E5685,T63584,01-12-2024,,,19:43:51
E7561,T69924,24-01-2025,,,17:07:40
E5196,T28944,20-12-2024,,,15:33:47
E2238,T84427,26-01-2025,,,20:53:35
E7652,T10419,26-12-2024,,,16:23:45
E4215,T85108,07-12-2024,,,15:02:22
E7954,T68589,18-12-2024,,,19:11:10
E8570,T98379,15-01-2025,,,18:35:43
E5146,T80402,16-01-2025,,,17:55:41
E6744,T98317,07-12-2024,,,18:40:28
E1098,T88696,16-01-2025,,,17:14:41
E6790,T23862,23-12-2024,,,17:39:57
E7349,T75163,06-01-2025,,,19:00:55
E1641,T18593,30-12-2024,,,16:45:45
E7416,T17539,19-01-2025,,,17:18:54
E8562,T41238,27-12-2024,,,19:28:43
E7236,T81423,14-12-2024,,,16:42:05
E5131,T44893,09-01-2025,,,16:30:56
E3375,T89118,06-12-2024,,,17:38:31
E8182,T22579,11-12-2024,,,17:39:07
E2183,T63729,20-12-2024,,,17:14:38
E2378,T17910,21-12-2024,,,19:36:47
E6434,T26705,29-12-2024,,,17:39:21
E1920,T89541,26-12-2024,,,18:27:30
E6379,T77750,26-12-2024,,,17:07:02
E8259,T85048,19-01-2025,,,19:08:52
E8026,T15509,02-12-2024,,,20:08:21
E9828,T17194,25-01-2025,,,18:31:11
E8915,T61893,11-01-2025,,,18:22:27
E3515,T28593,31-12-2024,,,16:03:42
E8203,T97736,16-01-2025,,,15:58:03
E6029,T95538,25-01-2025,,,15:12:23
E5257,T91647,02-12-2024,,,19:54:57
E8231,T58341,24-01-2025,,,17:33:57
E5900,T39780,31-12-2024,,,18:21:58
E5722,T27916,28-12-2024,,,18:13:25
E4020,T45127,14-01-2025,,,19:12:32
E3149,T35197,25-01-2025,,,17:24:33
E1515,T47934,02-01-2025,,,17:07:13
E4657,T97519,20-01-2025,,,19:40:36
E3608,T12696,22-12-2024,,,17:49:34
E9115,T37857,30-01-2025,,,19:06:08
