Employee_ID,Task_ID,Start_Date,End_Date,Login_Time,Logout_Time
E6059,T87204,2024-12-24,2024-12-24,08:05:39,17:16:54
E8883,T64464,2025-01-16,2025-01-16,10:48:29,20:25:07
E4518,T28753,2024-12-18,2024-12-18,07:29:50,16:26:04
E3615,T10991,2025-01-26,2025-01-26,08:23:52,17:55:23
E8408,T39313,2024-12-25,2024-12-25,07:32:09,16:31:28
E1280,T84993,2025-01-06,2025-01-06,07:44:52,15:58:58
E1447,T52030,2025-01-06,2025-01-06,07:33:38,16:07:46
E5518,T24953,2024-12-01,2024-12-01,09:23:37,18:49:41
E1415,T16303,2024-12-24,2024-12-24,10:56:40,19:11:37
E4418,T50605,2025-01-15,2025-01-15,10:22:59,20:29:00
E1844,T45406,2025-01-08,2025-01-08,07:04:54,15:16:15
E7361,T92301,2024-12-16,2024-12-16,10:57:47,18:47:48
E6208,T24885,2024-12-14,2024-12-14,07:38:25,15:58:06
E5206,T85147,2024-12-05,2024-12-05,08:08:22,17:08:46
E8802,T68421,2025-01-07,2025-01-07,10:50:43,19:31:27
E1462,T45052,2024-12-13,2024-12-13,10:38:10,20:21:26
E2263,T38901,2024-12-13,2024-12-13,09:21:59,17:05:10
E8122,T19567,2025-01-08,2025-01-08,08:26:25,18:26:42
E5770,T78542,2025-01-18,2025-01-18,10:15:52,18:27:53
E8739,T82457,2024-12-06,2024-12-06,10:17:16,20:20:35
E3962,T79881,2024-12-25,2024-12-25,10:46:33,18:32:14
E3474,T79648,2024-12-28,2024-12-28,08:02:20,16:12:31
E4207,T90017,2025-01-14,2025-01-14,10:31:16,18:31:50
E4318,T43960,2025-01-30,2025-01-30,08:44:01,16:46:31
E7143,T73257,2025-01-02,2025-01-02,09:11:20,19:16:41
E7206,T58072,2025-01-20,2025-01-20,09:57:09,17:21:00
E8304,T43353,2024-12-26,2024-12-26,09:04:50,17:40:36
E5792,T48800,2025-01-15,2025-01-15,07:35:20,15:32:21
E2197,T87782,2025-01-07,2025-01-07,07:15:42,16:59:25
E8063,T45917,2025-01-18,2025-01-18,10:03:48,20:52:43
E9076,T47037,2024-12-20,2024-12-20,09:25:36,17:07:41
E9758,T14708,2025-01-02,2025-01-02,10:57:44,20:49:27
E5830,T40198,2025-01-05,2025-01-05,09:39:41,18:18:27
E3727,T11673,2024-12-19,2024-12-19,10:14:59,19:19:33
E6947,T34306,2025-01-22,2025-01-22,07:57:53,17:16:41
E2181,T16687,2025-01-23,2025-01-23,09:49:51,18:27:29
E6307,T21020,2024-12-25,2024-12-25,07:14:02,17:56:49
E1069,T98072,2025-01-23,2025-01-23,08:40:32,17:54:48
E2454,T75330,2025-01-27,2025-01-27,08:38:43,17:45:32
E6047,T18870,2025-01-09,2025-01-09,08:12:53,18:40:17
E2242,T11814,2025-01-23,2025-01-23,07:39:21,17:59:48
E9271,T26756,2025-01-16,2025-01-16,09:37:42,17:23:54
E8544,T27036,2024-12-09,2024-12-09,07:50:17,15:43:27
E4219,T57153,2025-01-21,2025-01-21,08:54:31,17:19:22
E7788,T53102,2025-01-10,2025-01-10,08:01:08,16:40:33
E4479,T66520,2025-01-04,2025-01-04,07:49:19,17:07:38
E9369,T63578,2024-12-05,2024-12-05,08:49:00,16:34:16
E3910,T62401,2025-01-03,2025-01-03,08:46:31,17:26:13
E5409,T16168,2025-01-19,2025-01-19,07:18:06,16:39:52
E8566,T77423,2025-01-23,2025-01-23,09:53:45,17:17:08
E7369,T68076,2025-01-01,2025-01-01,10:42:35,20:03:19
E8034,T27299,2024-12-12,2024-12-12,10:10:04,19:43:12
E1250,T81182,2025-01-16,2025-01-16,08:27:41,17:36:24
E4924,T37789,2024-12-30,2024-12-30,08:59:39,18:48:43
E6023,T51602,2025-01-17,2025-01-17,09:23:30,19:17:17
E5201,T40836,2025-01-25,2025-01-25,09:33:08,17:15:54
E1315,T61879,2024-12-15,2024-12-15,10:40:09,19:06:14
E4272,T38549,2024-12-16,2024-12-16,08:05:10,17:37:21
E5294,T93542,2025-01-14,2025-01-14,08:32:50,17:08:49
E1519,T46147,2025-01-11,2025-01-11,10:53:41,18:48:46
E8645,T93051,2025-01-13,2025-01-13,10:52:43,19:24:43
E6134,T10692,2025-01-25,2025-01-25,09:10:15,17:48:35
E3329,T28292,2024-12-05,2024-12-05,10:43:25,20:07:51
E4863,T12413,2024-12-05,2024-12-05,07:30:09,17:59:10
E1288,T44910,2024-12-06,2024-12-06,08:25:26,17:02:36
E3223,T41537,2024-12-25,2024-12-25,10:54:48,19:56:09
E4733,T14931,2024-12-23,2024-12-23,07:20:31,16:21:29
E6032,T74323,2024-12-12,2024-12-12,09:01:37,19:06:27
E1214,T16502,2024-12-26,2024-12-26,10:40:27,20:14:45
E3825,T27013,2025-01-26,2025-01-26,10:56:41,19:45:27
E2606,T74163,2025-01-07,2025-01-07,08:48:38,16:07:47
E7878,T45900,2024-12-14,2024-12-14,10:49:27,18:15:19
E3681,T13321,2024-12-29,2024-12-29,10:15:51,20:52:06
E3987,T72152,2024-12-17,2024-12-17,08:34:47,16:16:29
E2369,T78310,2024-12-24,2024-12-24,09:09:59,19:25:55
E4963,T34020,2025-01-27,2025-01-27,08:20:01,18:40:30
E8204,T60845,2024-12-08,2024-12-08,10:33:34,18:42:43
E2158,T67463,2025-01-26,2025-01-26,10:45:48,19:38:15
E3240,T95135,2025-01-22,2025-01-22,10:11:58,19:58:18
E6147,T75288,2024-12-04,2024-12-04,08:17:17,17:46:56
E7668,T49719,2025-01-14,2025-01-14,10:24:23,18:50:57
E8904,T49418,2024-12-13,2024-12-13,08:42:20,18:43:19
E9011,T88469,2025-01-16,2025-01-16,09:07:56,17:02:27
E4120,T33133,2025-01-15,2025-01-15,08:26:19,18:45:23
E2424,T80652,2024-12-22,2024-12-22,09:17:34,19:23:22
E7944,T49666,2024-12-23,2024-12-23,07:33:03,16:34:27
E5372,T45234,2024-12-05,2024-12-05,07:45:48,15:58:43
E5516,T11019,2025-01-06,2025-01-06,09:35:37,19:56:12
E2968,T42625,2025-01-05,2025-01-05,07:48:45,15:15:10
E6613,T91519,2024-12-26,2024-12-26,10:06:00,18:14:56
E4321,T43438,2024-12-22,2024-12-22,08:45:39,16:46:20
E9917,T26805,2025-01-22,2025-01-22,07:14:56,16:27:52
E1726,T74318,2024-12-24,2024-12-24,07:12:30,15:24:46
E7125,T86299,2024-12-14,2024-12-14,09:07:15,18:42:48
E7001,T66633,2024-12-20,2024-12-20,10:02:58,20:00:06
E5766,T26902,2024-12-18,2024-12-18,08:12:20,16:07:52
E1003,T27237,2025-01-17,2025-01-17,08:27:10,16:46:06
E1359,T16191,2025-01-30,2025-01-30,07:28:35,16:35:09
E3332,T36171,2025-01-22,2025-01-22,10:39:23,18:39:29
E1367,T47131,2024-12-31,2024-12-31,10:13:20,19:51:48
E6569,T91094,2025-01-02,2025-01-02,09:41:38,19:49:01
E4605,T90200,2025-01-10,2025-01-10,08:15:46,16:04:25
E1298,T62039,2025-01-06,2025-01-06,09:46:38,17:52:52
E1188,T58317,2024-12-13,2024-12-13,07:19:42,17:04:31
E2707,T79770,2025-01-11,2025-01-11,07:32:57,15:18:12
E7854,T91096,2025-01-20,2025-01-20,09:35:01,19:19:14
E2142,T33461,2025-01-18,2025-01-18,08:34:35,16:12:52
E7815,T53880,2024-12-15,2024-12-15,10:23:24,20:37:45
E3645,T74827,2024-12-01,2024-12-01,07:39:33,15:43:17
E3687,T22740,2024-12-20,2024-12-20,09:54:08,18:44:32
E8474,T94435,2024-12-30,2024-12-30,10:50:43,19:06:14
E6906,T22781,2024-12-26,2024-12-26,09:26:49,19:26:31
E9804,T32372,2024-12-31,2024-12-31,07:54:26,17:33:13
E7780,T60509,2024-12-15,2024-12-15,08:22:34,17:08:09
E9553,T35609,2025-01-30,2025-01-30,09:48:51,17:32:16
E7927,T54156,2024-12-17,2024-12-17,09:54:10,17:38:50
E5220,T70532,2025-01-23,2025-01-23,10:05:12,20:28:14
E3766,T65326,2025-01-06,2025-01-06,08:56:47,18:36:01
E2634,T58942,2025-01-30,2025-01-30,09:54:09,18:09:26
E9833,T51505,2025-01-07,2025-01-07,10:30:52,20:06:48
E2012,T11655,2024-12-29,2024-12-29,09:59:00,18:35:24
E4601,T74390,2025-01-14,2025-01-14,07:54:57,15:40:12
E4105,T65612,2024-12-01,2024-12-01,09:57:05,17:20:36
E3016,T84790,2024-12-01,2024-12-01,10:28:54,18:14:38
E9632,T11770,2025-01-19,2025-01-19,09:41:43,17:08:10
E9693,T67573,2024-12-10,2024-12-10,10:12:34,19:30:36
E7357,T84801,2024-12-11,2024-12-11,08:35:29,17:30:48
E5733,T18215,2025-01-16,2025-01-16,10:20:15,19:39:47
E8738,T86591,2024-12-24,2024-12-24,09:29:50,19:16:15
E4305,T52647,2024-12-07,2024-12-07,07:14:55,16:39:35
E3629,T57565,2025-01-09,2025-01-09,10:02:36,18:34:25
E1505,T61409,2024-12-24,2024-12-24,07:37:58,17:28:18
E2095,T46544,2025-01-18,2025-01-18,08:20:59,18:07:12
E1522,T73233,2024-12-17,2024-12-17,07:14:59,16:17:27
E2401,T26894,2025-01-07,2025-01-07,10:31:02,20:45:25
E2998,T92498,2024-12-06,2024-12-06,09:16:04,18:01:23
E9554,T33851,2025-01-15,2025-01-15,07:26:40,17:59:15
E2208,T92454,2024-12-31,2024-12-31,07:40:56,16:40:48
E4216,T50619,2025-01-06,2025-01-06,09:16:52,18:54:55
E6587,T77800,2025-01-10,2025-01-10,10:21:18,20:20:02
E5122,T29855,2024-12-14,2024-12-14,10:43:20,19:32:07
E8166,T88644,2025-01-28,2025-01-28,07:49:49,17:40:03
E7316,T79411,2024-12-16,2024-12-16,10:48:07,20:03:57
E6118,T38192,2024-12-08,2024-12-08,10:24:47,18:37:34
E2584,T75734,2024-12-31,2024-12-31,10:27:14,20:11:14
E7368,T86007,2024-12-05,2024-12-05,07:33:51,15:23:26
E4021,T18470,2024-12-29,2024-12-29,07:16:23,16:05:54
E9494,T41902,2024-12-25,2024-12-25,07:43:43,16:07:22
E8772,T39420,2024-12-12,2024-12-12,10:40:37,20:17:49
E2232,T24994,2024-12-15,2024-12-15,09:34:44,17:07:33
E6890,T52603,2025-01-24,2025-01-24,09:38:43,17:16:42
E7507,T56393,2024-12-06,2024-12-06,08:39:42,16:52:26
E8919,T29503,2025-01-21,2025-01-21,10:22:21,20:22:40
E7993,T25364,2024-12-08,2024-12-08,10:54:47,20:43:14
E1784,T67751,2024-12-19,2024-12-19,10:49:11,19:38:25
E9680,T44642,2024-12-19,2024-12-19,08:26:02,16:33:02
E7543,T63948,2025-01-17,2025-01-17,10:10:03,19:29:25
E6269,T94692,2024-12-02,2024-12-02,08:27:49,17:13:02
E3960,T46299,2025-01-02,2025-01-02,07:06:40,16:10:05
E1256,T57538,2025-01-18,2025-01-18,07:34:15,16:41:19
E5844,T78242,2024-12-17,2024-12-17,10:19:24,19:33:07
E4482,T67418,2024-12-03,2024-12-03,10:15:07,18:02:53
E6195,T67620,2025-01-10,2025-01-10,10:21:52,19:43:38
E5099,T11336,2025-01-10,2025-01-10,09:38:42,18:16:00
E8987,T68207,2025-01-26,2025-01-26,09:53:17,18:29:35
E9529,T85829,2025-01-23,2025-01-23,08:12:20,18:39:01
E8339,T95476,2024-12-31,2024-12-31,10:27:13,20:07:33
E8539,T67569,2025-01-25,2025-01-25,10:34:45,19:53:48
E1069,T52575,2024-12-19,2024-12-19,07:22:22,17:52:23
E7262,T41044,2025-01-03,2025-01-03,09:30:44,17:27:55
E7317,T27572,2025-01-12,2025-01-12,09:30:00,18:15:44
E8107,T38309,2024-12-28,2024-12-28,09:45:11,19:25:02
E3266,T94944,2025-01-04,2025-01-04,08:48:21,18:30:16
E2112,T97905,2025-01-26,2025-01-26,09:04:56,18:33:32
E4668,T55191,2025-01-06,2025-01-06,08:53:09,17:47:20
E5922,T27359,2024-12-17,2024-12-17,07:51:51,17:58:53
E4532,T39724,2025-01-06,2025-01-06,10:22:23,19:42:28
E5689,T48347,2025-01-06,2025-01-06,09:47:56,17:58:36
E4068,T30049,2024-12-05,2024-12-05,10:23:15,19:00:41
E2406,T28087,2024-12-28,2024-12-28,07:01:47,16:53:02
E9589,T82954,2025-01-16,2025-01-16,07:06:27,16:43:25
E3902,T60984,2025-01-08,2025-01-08,10:47:17,19:19:44
E9007,T76240,2024-12-22,2024-12-22,07:19:29,15:13:42
E4769,T99681,2025-01-18,2025-01-18,10:32:09,19:52:17
E1906,T79783,2025-01-14,2025-01-14,07:36:01,15:51:42
E5462,T19438,2025-01-26,2025-01-26,09:47:54,17:31:22
E5198,T60200,2024-12-19,2024-12-19,07:12:48,15:58:20
E6028,T22146,2025-01-10,2025-01-10,07:23:06,17:28:45
E4683,T52679,2024-12-09,2024-12-09,08:15:04,18:24:58
E4729,T78853,2025-01-30,2025-01-30,08:29:48,16:43:59
E9205,T46885,2025-01-24,2025-01-24,10:22:12,19:09:07
E9738,T30757,2025-01-05,2025-01-05,10:59:13,18:11:49
E7347,T76816,2024-12-22,2024-12-22,07:25:23,17:43:21
E8257,T16967,2024-12-04,2024-12-04,07:10:58,16:52:29
E2490,T12937,2024-12-25,2024-12-25,07:02:28,15:21:31
E4389,T54166,2024-12-07,2024-12-07,07:52:37,16:40:33
E4029,T21483,2025-01-19,2025-01-19,08:15:28,18:49:45
E4011,T10681,2024-12-01,2024-12-01,10:28:30,20:17:12
E4674,T33075,2024-12-26,2024-12-26,08:30:47,18:08:20
E6720,T82999,2025-01-29,2025-01-29,09:29:41,18:31:40
E2014,T20374,2025-01-23,2025-01-23,10:20:16,19:38:04
E8299,T84510,2024-12-28,2024-12-28,09:18:58,17:49:15
E1000,T22092,2025-01-22,2025-01-22,10:15:05,19:38:52
E2603,T40949,2024-12-30,2024-12-30,08:22:28,17:52:04
E6998,T46986,2025-01-07,2025-01-07,07:55:37,15:16:47
E5681,T43283,2024-12-18,2024-12-18,08:35:59,17:36:10
E5061,T83606,2025-01-22,2025-01-22,10:59:20,19:38:05
E8445,T27171,2025-01-11,2025-01-11,07:19:36,15:11:15
E1774,T31678,2025-01-23,2025-01-23,07:19:25,16:59:31
E1244,T62362,2024-12-24,2024-12-24,08:42:58,18:53:35
E6429,T80951,2024-12-10,2024-12-10,09:44:48,17:06:17
E2281,T13117,2024-12-18,2024-12-18,09:16:17,19:55:17
E2844,T57281,2024-12-03,2024-12-03,09:14:25,18:01:04
E4991,T31146,2024-12-09,2024-12-09,07:12:37,16:49:08
E8487,T71408,2025-01-26,2025-01-26,08:14:52,17:36:49
E5970,T48647,2024-12-16,2024-12-16,07:19:55,17:14:49
E5283,T50441,2024-12-13,2024-12-13,08:58:11,18:53:17
E2669,T24723,2024-12-15,2024-12-15,10:42:48,18:45:00
E1916,T38198,2025-01-14,2025-01-14,07:50:36,15:24:31
E7022,T22296,2024-12-29,2024-12-29,09:07:40,19:00:44
E7948,T70229,2025-01-11,2025-01-11,09:21:54,19:00:09
E3822,T52497,2024-12-22,2024-12-22,08:47:41,18:42:41
E5005,T59050,2024-12-02,2024-12-02,10:51:51,18:52:11
E8985,T39216,2025-01-27,2025-01-27,08:41:35,18:27:21
E9711,T44915,2025-01-14,2025-01-14,10:41:49,18:20:37
E4966,T51350,2024-12-30,2024-12-30,08:09:16,18:47:35
E4208,T23930,2024-12-04,2024-12-04,10:16:42,20:40:32
E1040,T29774,2025-01-29,2025-01-29,09:39:50,19:40:31
E1813,T32825,2025-01-27,2025-01-27,10:40:57,18:25:44
E9604,T29473,2025-01-04,2025-01-04,10:42:05,20:00:28
E4687,T87316,2024-12-10,2024-12-10,09:08:29,18:17:24
E3424,T71719,2024-12-06,2024-12-06,08:56:08,18:06:16
E8322,T66820,2024-12-10,2024-12-10,07:03:05,15:44:21
E1112,T43465,2024-12-11,2024-12-11,07:19:35,17:59:36
E5282,T38937,2024-12-16,2024-12-16,07:02:42,16:31:45
E5708,T85825,2025-01-16,2025-01-16,09:15:09,19:42:03
E7941,T49083,2025-01-22,2025-01-22,08:36:53,17:08:03
E2833,T78929,2025-01-13,2025-01-13,09:48:07,19:06:16
E3773,T68356,2024-12-01,2024-12-01,09:15:50,17:15:59
E7117,T61532,2025-01-01,2025-01-01,10:33:35,20:02:09
E2029,T88884,2025-01-20,2025-01-20,07:40:18,16:59:34
E9182,T50304,2025-01-04,2025-01-04,09:44:20,19:32:19
E1434,T92829,2024-12-03,2024-12-03,09:21:59,17:03:46
E4664,T36993,2025-01-08,2025-01-08,08:01:46,18:49:28
E2515,T60731,2024-12-09,2024-12-09,07:27:02,16:16:03
E3774,T89815,2024-12-21,2024-12-21,09:26:51,18:47:02
E7897,T23553,2025-01-09,2025-01-09,09:52:47,18:13:13
E8041,T28075,2025-01-18,2025-01-18,08:22:29,17:56:20
E7330,T96634,2024-12-28,2024-12-28,09:39:23,17:35:16
E5564,T16630,2025-01-20,2025-01-20,08:56:38,16:55:32
E9352,T86993,2025-01-24,2025-01-24,07:46:48,15:58:52
E8783,T54978,2024-12-08,2024-12-08,09:44:44,19:46:30
E2205,T10637,2025-01-20,2025-01-20,10:54:08,20:09:44
E6459,T63245,2024-12-03,2024-12-03,07:31:16,15:23:13
E6963,T90565,2025-01-07,2025-01-07,10:36:15,18:23:24
E3205,T78338,2024-12-31,2024-12-31,08:54:07,18:20:09
E6913,T83776,2025-01-02,2025-01-02,08:06:31,16:09:47
E9327,T60020,2024-12-12,2024-12-12,09:48:29,18:22:53
E9408,T82531,2025-01-14,2025-01-14,07:25:37,17:53:33
E7645,T27936,2025-01-09,2025-01-09,07:42:13,17:11:57
E2866,T18615,2025-01-14,2025-01-14,07:51:33,15:35:32
E2428,T44028,2024-12-11,2024-12-11,09:27:08,18:14:34
E9883,T80905,2024-12-11,2024-12-11,08:10:20,17:53:57
E7634,T58272,2025-01-23,2025-01-23,09:37:31,18:19:27
E1280,T73850,2025-01-13,2025-01-13,09:44:06,18:53:30
E8413,T72070,2025-01-29,2025-01-29,09:31:42,18:10:16
E2016,T67782,2024-12-24,2024-12-24,09:30:34,19:28:34
E4189,T18065,2024-12-31,2024-12-31,10:38:55,19:47:06
E1842,T12500,2024-12-20,2024-12-20,07:44:55,15:15:00
E8074,T86472,2025-01-17,2025-01-17,07:27:19,16:05:47
E6238,T80617,2025-01-17,2025-01-17,09:22:05,18:55:15
E3865,T73690,2024-12-08,2024-12-08,07:54:54,16:32:43
E3863,T10689,2025-01-28,2025-01-28,07:23:05,16:39:12
E8148,T78202,2024-12-01,2024-12-01,08:08:55,17:08:57
E2394,T56268,2024-12-25,2024-12-25,09:39:55,18:27:00
E7102,T23358,2025-01-02,2025-01-02,09:28:42,18:11:08
E4819,T49842,2024-12-26,2024-12-26,10:10:47,19:17:01
E1844,T63340,2024-12-01,2024-12-01,09:10:31,19:08:23
E2363,T36162,2025-01-06,2025-01-06,10:47:45,18:38:22
E2857,T55021,2024-12-23,2024-12-23,07:09:36,17:48:24
E9293,T37484,2025-01-07,2025-01-07,09:10:27,17:27:35
E1476,T30283,2024-12-06,2024-12-06,10:10:02,19:28:43
E8636,T71099,2025-01-21,2025-01-21,09:00:54,17:18:53
E5583,T41103,2025-01-22,2025-01-22,10:55:24,18:22:31
E7283,T13082,2024-12-18,2024-12-18,09:37:27,17:47:17
E1024,T28378,2025-01-25,2025-01-25,09:10:04,19:26:30
E8766,T98446,2025-01-04,2025-01-04,07:43:17,15:44:58
E2297,T31847,2025-01-12,2025-01-12,10:19:39,19:40:35
E9237,T51664,2025-01-09,2025-01-09,10:15:45,20:40:18
E6358,T22260,2025-01-21,2025-01-21,09:19:43,17:48:10
E2950,T79766,2024-12-24,2024-12-24,08:51:32,18:47:57
E7022,T17672,2024-12-02,2024-12-02,09:10:12,19:43:57
E8553,T92168,2025-01-25,2025-01-25,10:29:10,18:18:47
E6613,T85974,2025-01-24,2025-01-24,07:16:14,16:32:25
E6774,T23020,2024-12-10,2024-12-10,07:10:42,17:23:38
E7673,T36676,2024-12-03,2024-12-03,08:21:22,16:22:58
E6260,T19234,2025-01-03,2025-01-03,08:49:26,16:41:53
E1285,T84784,2024-12-29,2024-12-29,07:33:34,17:34:00
E5372,T71320,2024-12-05,2024-12-05,07:39:06,17:51:35
E1907,T39749,2024-12-19,2024-12-19,09:07:04,17:11:46
E9395,T76280,2024-12-22,2024-12-22,10:47:41,20:45:06
E2892,T67918,2025-01-12,2025-01-12,07:37:59,15:56:47
E3129,T52044,2025-01-19,2025-01-19,10:54:21,20:27:44
E1616,T36512,2025-01-14,2025-01-14,10:11:05,18:01:11
E2849,T67200,2024-12-18,2024-12-18,10:09:21,19:42:09
E4055,T10932,2024-12-27,2024-12-27,10:34:45,18:32:00
E6335,T34171,2024-12-15,2024-12-15,10:49:27,18:41:27
E1198,T35861,2025-01-02,2025-01-02,09:51:54,18:37:03
E7490,T59055,2025-01-08,2025-01-08,09:14:17,19:37:57
E3670,T67457,2024-12-26,2024-12-26,09:11:13,19:25:58
E3704,T79330,2025-01-03,2025-01-03,07:48:47,17:59:05
E3161,T76943,2024-12-21,2024-12-21,09:33:08,18:10:34
E5716,T62513,2024-12-16,2024-12-16,09:43:13,18:57:57
E3025,T45446,2025-01-25,2025-01-25,10:33:41,18:04:21
E9078,T50813,2025-01-11,2025-01-11,10:09:27,19:05:56
E6392,T36077,2025-01-02,2025-01-02,09:08:38,19:29:53
E4863,T89745,2024-12-13,2024-12-13,10:50:22,18:20:35
E8576,T41011,2024-12-23,2024-12-23,09:45:03,17:19:44
E3044,T19374,2025-01-02,2025-01-02,09:58:52,17:01:16
E8743,T79916,2024-12-16,2024-12-16,07:03:24,15:10:05
E9479,T62210,2024-12-23,2024-12-23,08:39:45,17:03:20
E5634,T75550,2024-12-20,2024-12-20,08:22:16,18:22:47
E9541,T67372,2024-12-12,2024-12-12,09:51:02,18:35:48
E1391,T27102,2025-01-11,2025-01-11,09:02:55,17:52:23
E2819,T25018,2025-01-20,2025-01-20,09:10:46,19:07:46
E3492,T21962,2025-01-17,2025-01-17,10:50:37,20:13:58
E1080,T68677,2025-01-04,2025-01-04,07:09:34,15:16:47
E4532,T49759,2024-12-10,2024-12-10,10:02:20,20:40:06
E2506,T97196,2024-12-31,2024-12-31,09:13:19,17:04:56
E4744,T75568,2024-12-17,2024-12-17,09:56:51,17:15:40
E4507,T64325,2025-01-23,2025-01-23,07:06:25,16:04:41
E2375,T49414,2024-12-16,2024-12-16,10:10:43,18:48:50
E2713,T27950,2025-01-17,2025-01-17,08:13:16,16:43:02
E8857,T35610,2024-12-12,2024-12-12,10:04:36,19:13:43
E9513,T83831,2025-01-16,2025-01-16,08:04:19,18:25:54
E7918,T23422,2024-12-17,2024-12-17,07:00:27,16:37:20
E4921,T11494,2025-01-21,2025-01-21,07:38:12,15:31:29
E1357,T73613,2025-01-04,2025-01-04,09:24:50,17:09:20
E6195,T57073,2024-12-25,2024-12-25,09:08:35,17:48:33
E5950,T67503,2025-01-13,2025-01-13,07:09:46,16:56:51
E1112,T77281,2024-12-15,2024-12-15,07:06:23,17:43:52
E3487,T78218,2025-01-19,2025-01-19,07:52:53,17:36:25
E8629,T87989,2024-12-26,2024-12-26,09:25:20,17:56:53
E6697,T38779,2025-01-14,2025-01-14,08:28:15,16:38:06
E3139,T11681,2025-01-04,2025-01-04,08:34:47,17:10:13
E7378,T63015,2024-12-04,2024-12-04,08:13:59,17:39:11
E1905,T91827,2024-12-03,2024-12-03,08:10:59,17:18:30
E7952,T43753,2024-12-31,2024-12-31,09:01:03,18:41:04
E7275,T85921,2025-01-11,2025-01-11,08:17:49,18:00:09
E3402,T89433,2024-12-29,2024-12-29,10:43:43,18:07:48
E7403,T71783,2025-01-24,2025-01-24,09:34:09,17:25:35
E5835,T88299,2024-12-31,2024-12-31,07:41:38,16:53:44
E2862,T99482,2024-12-14,2024-12-14,07:14:09,15:56:04
E8144,T96585,2024-12-19,2024-12-19,07:21:41,16:52:24
E3056,T77149,2025-01-27,2025-01-27,09:25:49,17:58:36
E2839,T88024,2024-12-27,2024-12-27,09:19:40,19:27:22
E6438,T63845,2025-01-21,2025-01-21,08:59:18,17:05:27
E9960,T33636,2025-01-25,2025-01-25,10:20:40,18:33:43
E8609,T40912,2025-01-04,2025-01-04,08:28:31,16:33:55
E4498,T54128,2025-01-14,2025-01-14,07:34:42,16:24:35
E1423,T46926,2024-12-12,2024-12-12,08:24:22,16:49:31
E5770,T13154,2025-01-05,2025-01-05,10:50:46,19:12:50
E2864,T74385,2024-12-24,2024-12-24,08:23:18,17:00:34
E4260,T93728,2025-01-12,2025-01-12,10:15:38,19:05:05
E9475,T47237,2024-12-01,2024-12-01,10:17:03,18:36:45
E5560,T40722,2025-01-15,2025-01-15,07:41:24,16:36:35
E6997,T45344,2024-12-13,2024-12-13,10:48:30,20:19:39
E7351,T67372,2024-12-17,2024-12-17,09:15:12,17:22:24
E1564,T52523,2025-01-14,2025-01-14,08:40:00,16:20:39
E5232,T50968,2024-12-04,2024-12-04,09:10:55,19:40:10
E7087,T75451,2024-12-30,2024-12-30,10:58:14,19:08:22
E6491,T15690,2024-12-30,2024-12-30,10:48:19,20:46:14
E3442,T22519,2025-01-24,2025-01-24,07:02:50,17:05:28
E5347,T85612,2024-12-22,2024-12-22,07:15:08,15:19:46
E6206,T83332,2024-12-22,2024-12-22,07:21:37,16:24:22
E6122,T75536,2025-01-18,2025-01-18,10:46:29,18:32:54
E9149,T21324,2025-01-20,2025-01-20,08:54:55,16:28:27
E7505,T32623,2025-01-25,2025-01-25,10:12:54,18:35:50
E5435,T23777,2024-12-25,2024-12-25,07:33:20,17:10:46
E3618,T40023,2025-01-09,2025-01-09,09:12:48,17:15:08
E3424,T60028,2025-01-15,2025-01-15,10:18:15,19:39:27
E2481,T40293,2025-01-10,2025-01-10,07:12:12,16:51:45
E4819,T10507,2024-12-02,2024-12-02,08:49:53,18:08:15
E8941,T46392,2025-01-18,2025-01-18,08:13:57,16:46:44
E8672,T26506,2024-12-09,2024-12-09,10:31:46,19:24:04
E9752,T62904,2025-01-19,2025-01-19,09:56:26,18:10:52
E5985,T77707,2024-12-23,2024-12-23,07:05:04,16:23:28
E8559,T91289,2024-12-22,2024-12-22,07:12:36,16:43:58
E6344,T39708,2024-12-12,2024-12-12,09:51:15,17:20:34
E5043,T61115,2025-01-04,2025-01-04,07:34:43,16:00:44
E4011,T69829,2025-01-25,2025-01-25,10:35:24,20:04:39
E9733,T62669,2025-01-22,2025-01-22,08:13:16,17:46:40
E6851,T28605,2025-01-01,2025-01-01,08:46:01,16:40:21
E9108,T79732,2025-01-06,2025-01-06,08:05:32,16:03:29
E9519,T57075,2024-12-09,2024-12-09,07:20:28,16:02:00
E3832,T25240,2024-12-27,2024-12-27,08:52:57,18:07:06
E2096,T37080,2024-12-10,2024-12-10,09:16:07,17:45:25
E9541,T41336,2025-01-04,2025-01-04,09:33:08,18:19:48
E4227,T86682,2024-12-27,2024-12-27,09:25:20,19:26:13
E2529,T33591,2024-12-01,2024-12-01,10:22:45,19:12:22
E9549,T41245,2024-12-30,2024-12-30,09:11:03,19:50:44
E8618,T62833,2024-12-15,2024-12-15,09:38:03,17:10:43
E6223,T36625,2024-12-02,2024-12-02,07:56:45,15:28:55
E6575,T10303,2025-01-04,2025-01-04,09:45:31,19:55:38
E6925,T43064,2025-01-06,2025-01-06,08:16:04,17:06:34
E5421,T94554,2024-12-01,2024-12-01,10:53:41,19:21:50
E3453,T55559,2025-01-09,2025-01-09,08:51:44,18:02:24
E1106,T34790,2024-12-30,2024-12-30,07:14:52,16:38:35
E3925,T98658,2025-01-07,2025-01-07,09:56:02,19:15:22
E7780,T51742,2025-01-17,2025-01-17,07:39:31,17:46:02
